データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1965/10,48.7 ,50.4 ,36.2 ,59   ,33.5 ,39.4 ,59.5 ,45   ,28   ,34.8 ,54.6 ,69.8 ,42.9 ,52.1 ,123.8,86.4 ,78.1 ,32.7 ,43.1 ,44.2 ,44.4 ,25.6 ,25.6 ,32.7 ,32.7 ,116.2,116.2,37.5 ,81.6
1965/11,48.8 ,50.4 ,36.4 ,58.9 ,33.8 ,39.5 ,59.3 ,45   ,28   ,34.8 ,54.1 ,72.2 ,42.9 ,52   ,123.7,86.5 ,77.8 ,32.7 ,43.4 ,44.8 ,44.4 ,25.6 ,25.6 ,32.7 ,32.7 ,121.7,121.7,37.7 ,81.6
1965/12,49.1 ,50.5 ,36.4 ,58.8 ,34   ,39.6 ,59.2 ,44.9 ,28.2 ,34.9 ,53.8 ,75.3 ,42.9 ,52   ,124.1,86.5 ,77.1 ,32.6 ,44.5 ,46   ,44.8 ,25.6 ,25.6 ,32.7 ,32.7 ,129.8,129.8,38.2 ,81.6
1966/01,49.4 ,50.7 ,36.4 ,58.9 ,34.1 ,39.7 ,59.2 ,44.9 ,28.2 ,35   ,54   ,81.5 ,42.8 ,52.2 ,123.6,86.5 ,77.1 ,32.8 ,45.7 ,47.4 ,45.4 ,25.8 ,25.8 ,32.7 ,32.7 ,145.3,145.3,38.5 ,81.6
1966/02,49.7 ,51.1 ,36.4 ,59   ,34.5 ,39.8 ,58.9 ,44.7 ,27.9 ,35.2 ,54.3 ,88   ,42.9 ,52.4 ,124.9,86.6 ,76.5 ,33.3 ,45.8 ,47.4 ,45.8 ,26.2 ,26.2 ,32.7 ,32.7 ,156.6,156.6,38.5 ,82
1966/03,49.7 ,51.1 ,36.4 ,58.9 ,34.6 ,40   ,58.8 ,45   ,27.8 ,35.3 ,54.6 ,86   ,42.9 ,52.7 ,125.4,86.6 ,75.6 ,33.6 ,44.5 ,45.9 ,44.9 ,26.2 ,26.2 ,32.7 ,32.7 ,147.2,147.2,38   ,82.2
1966/04,49.7 ,51.2 ,36.5 ,58.5 ,34.6 ,40.4 ,58.6 ,45.2 ,27.5 ,35.5 ,54.9 ,88.1 ,43   ,52.8 ,125.9,85.5 ,75.9 ,33.5 ,44.5 ,45.9 ,44.8 ,26.8 ,26.8 ,32.7 ,32.7 ,150.8,150.8,38.2 ,82.1
1966/05,49.7 ,51.3 ,36.5 ,58.5 ,34.7 ,40.8 ,58.5 ,45.2 ,27.3 ,35.5 ,54.9 ,91.2 ,43.5 ,52.9 ,125.5,85.5 ,74.7 ,33.5 ,43.7 ,44.9 ,44.8 ,27.1 ,27.1 ,32.7 ,32.7 ,146  ,146  ,37.9 ,82.1
1966/06,49.9 ,51.4 ,36.4 ,59.1 ,35   ,40.9 ,58.2 ,45.2 ,27.1 ,35.5 ,54.9 ,92.6 ,43.6 ,53   ,126.1,85.5 ,74.2 ,33.6 ,44.3 ,45.3 ,45.8 ,27.2 ,27.2 ,32.7 ,32.7 ,140.9,140.9,38   ,82.2
1966/07,50.1 ,51.5 ,36.4 ,59.9 ,35.2 ,41   ,58   ,45.5 ,27.4 ,35.6 ,55.6 ,91.1 ,44   ,53.1 ,126.1,85.6 ,75.6 ,33.7 ,44.5 ,44.5 ,48   ,27.2 ,27.2 ,32.7 ,32.7 ,138.2,138.2,37.8 ,82.3
1966/08,50.2 ,51.7 ,36.4 ,60.6 ,36   ,41.2 ,58.1 ,45.5 ,27.4 ,35.6 ,57.6 ,84.5 ,44   ,53.1 ,126.2,85.7 ,76.7 ,33.8 ,45.4 ,45.2 ,49.5 ,27.1 ,27.1 ,32.7 ,32.7 ,126.8,126.8,38   ,82.4
1966/09,50.2 ,51.5 ,36.6 ,60.7 ,36.9 ,41.2 ,58.1 ,45.3 ,27.4 ,35.7 ,57.5 ,78.6 ,44.2 ,53.2 ,126.5,85.7 ,76.8 ,33.7 ,46.6 ,46.4 ,51.3 ,27   ,27   ,32.7 ,32.7 ,125.5,125.5,38.4 ,82.5
1966/10,50.5 ,51.7 ,36.6 ,60.6 ,37.7 ,41.3 ,58.2 ,45   ,27.3 ,36   ,57   ,82.2 ,44.6 ,53.1 ,126.2,85.6 ,76.7 ,33.4 ,48   ,47.3 ,53.7 ,27.1 ,27.1 ,32.7 ,32.7 ,133.1,133.1,38.7 ,82.3
1966/11,50.5 ,51.7 ,36.6 ,60.7 ,38.1 ,41.3 ,58.2 ,44.7 ,27   ,36.2 ,57.4 ,83.6 ,44.7 ,53   ,126.2,85.6 ,76.7 ,33.3 ,48   ,47.2 ,54.3 ,27.3 ,27.3 ,32.7 ,32.7 ,132.6,132.6,38.6 ,82.3
1966/12,50.6 ,51.7 ,36.6 ,61.2 ,38.1 ,41.3 ,58.4 ,44   ,27.1 ,36.3 ,58.5 ,81   ,44.9 ,53   ,126.1,85.6 ,76.7 ,33.3 ,48.8 ,47.9 ,54.9 ,27.4 ,27.4 ,32.7 ,32.7 ,129.9,129.9,38.8 ,82.2
1967/01,51.2 ,52.3 ,36.4 ,61.9 ,38.4 ,41.3 ,58.4 ,43.9 ,27.1 ,36.5 ,62.4 ,80.5 ,45.2 ,53.2 ,125.9,85.5 ,76.7 ,33.3 ,49.2 ,47.2 ,57.8 ,29.1 ,29.1 ,32.7 ,32.7 ,135.3,135.3,38.5 ,82.4
1967/02,51.2 ,52.2 ,36.5 ,61.9 ,39.1 ,41.4 ,58.2 ,44.4 ,27.3 ,36.7 ,61.1 ,80.3 ,45.4 ,53.5 ,125.3,85.3 ,76.7 ,33.5 ,49.2 ,47.3 ,57.2 ,30.1 ,30.1 ,32.7 ,32.7 ,139.5,139.5,38.6 ,82.4
1967/03,51.2 ,52.1 ,36.8 ,62.1 ,39.1 ,41.4 ,58.2 ,44.6 ,27.3 ,36.8 ,59.1 ,78   ,45.3 ,53.7 ,125.3,85.5 ,76.7 ,33.5 ,49   ,47.3 ,57.2 ,30.9 ,30.9 ,32.7 ,32.7 ,136  ,136  ,38.8 ,82.5
1967/04,50.8 ,51.8 ,36.8 ,62.2 ,38.7 ,41.5 ,58.2 ,44.5 ,27.1 ,36.9 ,57.5 ,75.3 ,45.3 ,53.9 ,125.1,85.5 ,76.7 ,33.7 ,48.3 ,46.3 ,56.8 ,30.8 ,30.8 ,32.7 ,32.7 ,129.9,129.9,38.5 ,82.6
1967/05,50.8 ,51.9 ,37   ,63.4 ,38.6 ,41.6 ,58.2 ,44.9 ,27   ,36.9 ,56.9 ,73.3 ,45.4 ,54.1 ,125  ,85.5 ,76.6 ,33.5 ,48   ,45.7 ,57.1 ,31.3 ,31.3 ,32.7 ,32.7 ,127.4,127.4,38.4 ,82.7
1967/06,50.8 ,51.9 ,36.9 ,63.8 ,38.7 ,41.6 ,58.1 ,44.5 ,26.6 ,36.9 ,57.2 ,73.6 ,45.3 ,54.3 ,124.9,85   ,76.4 ,33.4 ,47.6 ,45.3 ,57   ,31.5 ,31.5 ,32.7 ,32.7 ,124.8,124.8,38.3 ,82.6
1967/07,50.8 ,52.1 ,36.9 ,64   ,39.1 ,41.6 ,58   ,44.5 ,27   ,36.9 ,57.5 ,73   ,45.3 ,54.5 ,124.7,85   ,76.3 ,33.5 ,48.3 ,46.3 ,56.8 ,31.5 ,31.5 ,32.7 ,32.7 ,124  ,124  ,38.5 ,82.6
1967/08,51.2 ,52.1 ,37   ,64.6 ,39.7 ,41.5 ,57.9 ,44.5 ,27.4 ,37.1 ,56.3 ,73.8 ,45.3 ,54.5 ,124.7,85   ,76.4 ,33.7 ,49.7 ,47.8 ,58.2 ,31.5 ,31.5 ,32.7 ,32.7 ,124.3,124.3,39   ,82.7
1967/09,51.3 ,52.2 ,37.2 ,65.2 ,40.3 ,41.5 ,57.8 ,44.5 ,27.5 ,37.1 ,55.6 ,73.9 ,45.3 ,54.7 ,124.7,84.7 ,76.3 ,33.8 ,51.6 ,49.2 ,61.2 ,31.5 ,31.5 ,32.7 ,32.7 ,119.7,119.7,39.5 ,82.7
1967/10,51.6 ,52.2 ,37.2 ,65.2 ,40.6 ,41.4 ,57.6 ,44.7 ,27.8 ,37.2 ,55.3 ,74.5 ,45.3 ,54.7 ,124.7,84.4 ,76   ,33.8 ,53.9 ,52.4 ,61.4 ,31.5 ,31.5 ,32.7 ,32.7 ,117.9,117.9,40.5 ,82.6
1967/11,51.7 ,52.4 ,37.2 ,64.8 ,41   ,41.4 ,57.6 ,44.9 ,27.9 ,37.3 ,55.1 ,78.4 ,45.6 ,54.7 ,124.3,84.4 ,76   ,34   ,54.2 ,52.6 ,62.4 ,31.6 ,31.6 ,32.7 ,32.7 ,126.5,126.5,40.6 ,82.5
1967/12,51.7 ,52.4 ,37.2 ,64.2 ,41.1 ,41.3 ,57.7 ,44.9 ,28   ,37.4 ,54.7 ,79.6 ,45.7 ,54.7 ,124.4,84.4 ,76.1 ,34.1 ,54.6 ,53.2 ,62.5 ,31.7 ,31.7 ,32.7 ,32.7 ,119.7,119.7,40.7 ,82.6
1968/01,51.6 ,52.3 ,37.2 ,64.9 ,41.5 ,41.2 ,57.6 ,45.1 ,27.9 ,37.4 ,54.1 ,79.1 ,45.6 ,54.8 ,124.7,84.4 ,76.2 ,34   ,54.6 ,52.8 ,63.8 ,31.7 ,31.7 ,32.7 ,32.7 ,115.5,115.5,40.6 ,82.7
1968/02,51.7 ,52.4 ,37.2 ,65.3 ,41.8 ,41.2 ,57.5 ,45.2 ,28   ,37.4 ,53.8 ,80.2 ,45.6 ,54.8 ,124.7,84.4 ,76.1 ,34   ,54.8 ,53   ,63.3 ,31.8 ,31.8 ,32.7 ,32.7 ,120.7,120.7,40.6 ,82.7
1968/03,51.7 ,52.4 ,37   ,64.7 ,41.9 ,41.1 ,57.5 ,45.2 ,28.2 ,37.5 ,52.8 ,83.7 ,45.7 ,54.9 ,124.9,84.4 ,76.2 ,34.2 ,54.5 ,52.6 ,63.4 ,31.9 ,31.9 ,32.7 ,32.7 ,119  ,119  ,40.5 ,82.8
1968/04,51.4 ,52.1 ,37.1 ,63.7 ,41.5 ,41.1 ,57.3 ,45.2 ,28   ,37.6 ,52.1 ,79.7 ,45.6 ,55.1 ,124.9,84.3 ,76.2 ,34.2 ,53.9 ,51.4 ,63.8 ,31.8 ,31.8 ,32.7 ,32.7 ,106.6,106.6,40.2 ,82.8
1968/05,51.5 ,52.2 ,38.6 ,63.7 ,41.2 ,41.1 ,57.2 ,45.2 ,27.8 ,37.6 ,52.5 ,74.4 ,45.4 ,55.3 ,124.7,84.4 ,76.2 ,34.3 ,53.8 ,52.1 ,61.9 ,31.7 ,31.7 ,32.7 ,32.7 ,97.7 ,97.7 ,41.3 ,82.9
1968/06,51.5 ,52.3 ,38.6 ,64.2 ,41.1 ,41   ,56.9 ,45.1 ,27.5 ,37.6 ,52.9 ,75.1 ,45.4 ,55.6 ,124.6,84.4 ,76.1 ,34.5 ,53.1 ,51.7 ,60.6 ,31.8 ,31.8 ,32.7 ,32.7 ,106.6,106.6,41.3 ,83
1968/07,51.5 ,52.2 ,38.6 ,64   ,41.1 ,40.9 ,56.5 ,44.9 ,27.4 ,37.7 ,52.6 ,74.5 ,45.4 ,55.6 ,124.1,84.4 ,76.1 ,34.5 ,53.6 ,52.1 ,61.9 ,31.8 ,31.8 ,32.7 ,32.7 ,107.8,107.8,41.5 ,82.9
1968/08,51.5 ,52.2 ,38.6 ,63.8 ,41.6 ,40.9 ,56.6 ,45   ,27.4 ,37.8 ,52.8 ,73.8 ,45.4 ,55.6 ,124.1,84.4 ,76.1 ,34.5 ,54.1 ,52.2 ,62.5 ,31.7 ,31.7 ,32.7 ,32.7 ,105.9,105.9,41.5 ,82.9
1968/09,51.7 ,52.4 ,38.7 ,63.9 ,41.8 ,41   ,56.6 ,45   ,27.4 ,37.8 ,53.4 ,75.8 ,45.6 ,55.6 ,124.1,84   ,76.7 ,34.9 ,55.2 ,53.6 ,63.7 ,31.8 ,31.8 ,32.7 ,32.7 ,110  ,110  ,41.8 ,82.9
1968/10,51.9 ,52.4 ,38.7 ,63.7 ,42.1 ,41.1 ,56.4 ,45.3 ,27.4 ,37.8 ,53.5 ,76.3 ,46   ,55.7 ,124.1,83.2 ,76.8 ,35   ,56.4 ,55.1 ,64   ,31.8 ,31.8 ,32.7 ,32.7 ,110  ,110  ,42.3 ,82.7
1968/11,51.9 ,52.4 ,38.8 ,63.7 ,42.6 ,41.1 ,56.4 ,45.3 ,27.3 ,38   ,53.5 ,75.1 ,46   ,55.6 ,123.7,82.9 ,76.8 ,35.2 ,56.8 ,56.1 ,62.7 ,31.8 ,31.8 ,32.7 ,32.7 ,110.4,110.4,42.6 ,82.5
1968/12,51.9 ,52.4 ,38.9 ,63.6 ,42.7 ,41.1 ,56.3 ,45.3 ,27.3 ,38.1 ,53   ,77   ,46.1 ,55.5 ,123.6,83   ,76.8 ,35.2 ,55.9 ,55.2 ,62.1 ,32.1 ,32.1 ,32.7 ,32.7 ,111.3,111.3,42.5 ,82.5
1969/01,51.9 ,52.5 ,38.9 ,63.6 ,42.9 ,41.2 ,56.2 ,45.2 ,27.3 ,38.1 ,52.8 ,77.8 ,46.1 ,55.7 ,123.6,83   ,76.8 ,35.4 ,55.5 ,54   ,63.3 ,32.2 ,32.2 ,32.7 ,32.7 ,111.1,111.1,42.2 ,82.6
1969/02,51.9 ,52.5 ,39   ,63.1 ,43.2 ,41.1 ,56.2 ,45.2 ,27   ,38.2 ,52.6 ,79   ,46.1 ,55.8 ,123.6,82.8 ,76.8 ,35.6 ,55.4 ,54   ,63.3 ,32.2 ,32.2 ,32.7 ,32.7 ,115.1,115.1,42.2 ,82.7
1969/03,52   ,52.5 ,39.2 ,62.9 ,43.1 ,41.1 ,56.3 ,45.4 ,26.9 ,38.2 ,52.8 ,78.8 ,46.1 ,55.9 ,123.1,82.8 ,76.8 ,36   ,56.3 ,55.2 ,63.3 ,32.2 ,32.2 ,32.7 ,32.7 ,117.6,117.6,42.6 ,82.6
1969/04,52   ,52.8 ,39.2 ,62.9 ,42.8 ,41.2 ,56.4 ,45.6 ,26.9 ,38.4 ,54   ,80.8 ,46.2 ,55.9 ,123  ,82.3 ,77.2 ,36   ,55.8 ,55.2 ,61.9 ,32.2 ,32.2 ,32.7 ,32.7 ,121.4,121.4,42.6 ,82.5
1969/05,52.2 ,53   ,39.3 ,63.4 ,42.8 ,41.3 ,56.3 ,45.6 ,26.9 ,38.4 ,54.9 ,82.2 ,46.4 ,56   ,123  ,82.3 ,77.4 ,36   ,55.4 ,55.2 ,60.3 ,32.2 ,32.2 ,32.7 ,32.7 ,125.5,125.5,42.6 ,82.5
1969/06,52.4 ,53   ,39.5 ,63.6 ,42.4 ,41.3 ,56.2 ,45.4 ,26.6 ,38.4 ,55.3 ,82.8 ,46.6 ,56.2 ,123  ,82.3 ,77.8 ,36.1 ,55.9 ,56.6 ,59.1 ,32.2 ,32.2 ,32.7 ,32.7 ,130.7,130.7,43.3 ,82.7
1969/07,52.5 ,53   ,39.5 ,63.6 ,42.5 ,41.5 ,56   ,45.3 ,26.9 ,38.4 ,55.4 ,84   ,46.6 ,56.3 ,122.2,82.3 ,78.5 ,36.3 ,56.6 ,57.1 ,60   ,32.3 ,32.3 ,32.7 ,32.7 ,131.5,131.5,43.4 ,82.6
1969/08,52.8 ,53.3 ,39.5 ,63.7 ,42.7 ,41.7 ,56   ,45.2 ,26.9 ,38.4 ,56.6 ,86   ,46.6 ,56.3 ,122  ,82.3 ,78.5 ,36.5 ,56.9 ,57   ,61.4 ,32.3 ,32.3 ,32.7 ,32.7 ,139.5,139.5,43.4 ,82.7
1969/09,53.4 ,53.6 ,39.6 ,63.8 ,43.2 ,42.2 ,56.1 ,45.1 ,27   ,38.5 ,58.2 ,89.8 ,47   ,56.5 ,122.2,82.3 ,78.5 ,36.6 ,58.5 ,58.4 ,63.4 ,32.3 ,32.3 ,32.7 ,32.7 ,141.7,141.7,43.8 ,82.7
1969/10,53.4 ,53.7 ,39.7 ,63.8 ,43.6 ,42.5 ,56.2 ,45.2 ,27   ,38.6 ,58.5 ,89.2 ,47.2 ,56.6 ,122.5,82.3 ,78.5 ,36.8 ,58.9 ,58.5 ,64.8 ,32.5 ,32.5 ,32.7 ,32.7 ,141.7,141.7,43.9 ,82.8
1969/11,53.6 ,54   ,40   ,64   ,43.9 ,42.7 ,56.1 ,45.6 ,27   ,38.6 ,58.3 ,90.2 ,47.5 ,56.7 ,122.6,82.3 ,79   ,37   ,58.2 ,57.3 ,64.8 ,32.6 ,32.6 ,32.7 ,32.7 ,146.1,146.1,43.8 ,82.9
1969/12,53.8 ,54.3 ,40.1 ,65.2 ,44.2 ,42.8 ,56.2 ,45.5 ,27.1 ,38.8 ,59.3 ,93.1 ,47.4 ,56.7 ,123  ,82.3 ,79   ,37   ,58.3 ,57.8 ,64.7 ,32.6 ,32.6 ,32.7 ,32.7 ,154.4,154.4,44   ,83
1970/01,54.1 ,54.8 ,39.8 ,67.7 ,43.8 ,43   ,56.5 ,45.9 ,27.1 ,39.1 ,60.9 ,92.7 ,47.7 ,57   ,123  ,82.7 ,78.2 ,37.8 ,57.7 ,57   ,63.1 ,32.6 ,32.6 ,32.7 ,32.7 ,158.4,158.4,43.4 ,83.4
1970/02,54.4 ,55.2 ,39.9 ,67.7 ,44.1 ,45   ,56.5 ,45.7 ,27.3 ,39.3 ,61.6 ,91.8 ,48   ,57.3 ,123.5,82.8 ,79.3 ,38.2 ,57.1 ,56.1 ,62.8 ,32.6 ,32.6 ,32.7 ,32.7 ,179.3,179.3,43.3 ,83.6
1970/03,54.6 ,55.3 ,39.9 ,67.9 ,44.5 ,45.5 ,56.5 ,46.1 ,27.3 ,39.4 ,61.5 ,93.6 ,48.2 ,57.4 ,123.3,82.8 ,79.3 ,38.4 ,56.2 ,55.2 ,62.7 ,32.9 ,32.9 ,32.7 ,32.7 ,181.5,181.5,43.1 ,83.8
1970/04,54.7 ,55.6 ,40.4 ,68.4 ,45.3 ,45.7 ,56.5 ,46.4 ,27.4 ,39.8 ,61.4 ,95.3 ,48.7 ,57.7 ,123.3,82.8 ,80.5 ,38.9 ,55   ,53.6 ,62.7 ,32.9 ,32.9 ,32.7 ,32.7 ,171.8,171.8,43   ,83.9
1970/05,54.7 ,55.7 ,40.5 ,68.3 ,45.7 ,45.9 ,56.5 ,46.8 ,27.4 ,40   ,60.6 ,95   ,48.9 ,58   ,123.7,82.5 ,80.4 ,38.9 ,54.1 ,52.7 ,62.9 ,32.9 ,32.9 ,32.7 ,32.7 ,157.3,157.3,42.9 ,84.1
1970/06,54.5 ,55.5 ,40.7 ,68.2 ,45.7 ,45.9 ,56.5 ,46.6 ,27.4 ,40.2 ,59.3 ,90.4 ,49.1 ,58.2 ,123.6,82.5 ,80.4 ,39   ,54.9 ,53.6 ,62.5 ,32.8 ,32.8 ,32.7 ,32.7 ,142.9,142.9,43.3 ,84.1
1970/07,54.5 ,55.5 ,40.9 ,68.6 ,45.7 ,45.7 ,56.4 ,46.6 ,27.5 ,40.4 ,59.8 ,86.9 ,49.1 ,58.4 ,123.3,82.5 ,80.7 ,39.1 ,54.2 ,52.8 ,62.5 ,32.8 ,32.8 ,32.7 ,32.7 ,138.4,138.4,43.3 ,84.2
1970/08,54.6 ,55.5 ,41   ,68.7 ,45.7 ,45.6 ,56.2 ,46.7 ,27.5 ,40.4 ,60.2 ,85.1 ,49   ,58.6 ,123  ,82.5 ,80.7 ,39.5 ,55.1 ,53.6 ,64.1 ,32.8 ,32.8 ,32.7 ,32.7 ,142.2,142.2,43.5 ,84.2
1970/09,54.6 ,55.5 ,41.6 ,68.6 ,45.1 ,45.6 ,56.3 ,46.7 ,27.8 ,40.6 ,59.5 ,82.8 ,49   ,58.6 ,122.6,82.6 ,80.7 ,39.7 ,56.2 ,54.7 ,64.8 ,32.9 ,32.9 ,32.7 ,32.7 ,143  ,143  ,44.2 ,84.2
1970/10,54.5 ,55.4 ,41.8 ,68.5 ,44.6 ,45.5 ,56.2 ,47.2 ,28.3 ,40.7 ,58.6 ,81.6 ,49.1 ,58.7 ,121.4,82.3 ,80.7 ,39.9 ,56.8 ,55.2 ,65.9 ,33   ,33   ,32.7 ,32.7 ,130.7,130.7,44.6 ,83.9
1970/11,54.4 ,55.2 ,42.2 ,68.2 ,43.9 ,45.3 ,56.1 ,47.1 ,28.7 ,40.7 ,57.9 ,78.6 ,49.1 ,58.9 ,120.7,82.3 ,80.7 ,39.9 ,57.3 ,56   ,65.2 ,32.9 ,32.9 ,32.7 ,32.7 ,118.9,118.9,45.1 ,83.9
1970/12,54.3 ,55   ,42.3 ,67.7 ,43.6 ,44.9 ,56.1 ,47   ,28.8 ,40.8 ,57.9 ,76.5 ,49.1 ,58.7 ,120.5,82.3 ,80.7 ,40   ,59   ,58.2 ,64.1 ,33.2 ,33.2 ,32.7 ,32.7 ,112.3,112.3,45.6 ,83.7
1971/01,54.2 ,55   ,42.4 ,66.7 ,43.4 ,44.7 ,56   ,46.8 ,29.3 ,40.9 ,58.2 ,75.3 ,49.1 ,58.7 ,119.6,82.3 ,80.7 ,40.2 ,56.8 ,55.6 ,64   ,33.4 ,33.4 ,32.7 ,32.7 ,117.9,117.9,45.1 ,83.6
1971/02,54   ,54.8 ,42.4 ,66.8 ,43.2 ,44.4 ,56   ,46.3 ,29.4 ,40.9 ,57.4 ,74   ,49.1 ,58.7 ,118.8,82.2 ,80.7 ,40.2 ,56.9 ,55.8 ,63.4 ,33.4 ,33.4 ,32.7 ,32.7 ,114.4,114.4,45.1 ,83.4
1971/03,54   ,54.7 ,42.5 ,66.7 ,43.1 ,44.1 ,55.9 ,46.4 ,29.7 ,40.9 ,56.4 ,75.7 ,49   ,58.6 ,118.7,82.2 ,80.7 ,40.2 ,55.9 ,55   ,62.5 ,33.5 ,33.5 ,32.7 ,32.7 ,114  ,114  ,45.1 ,83.3
1971/04,54.1 ,55   ,42.6 ,66.2 ,43   ,44.2 ,55.8 ,46.2 ,30.9 ,41   ,56.3 ,80.2 ,49   ,58.7 ,118.3,82.3 ,81   ,40.5 ,55.7 ,54.9 ,61.9 ,33.9 ,33.9 ,32.7 ,32.7 ,114.4,114.4,45.1 ,83.3
1971/05,54.1 ,55   ,43   ,66.3 ,42.8 ,44.3 ,55.9 ,46.2 ,30.9 ,41.1 ,56.2 ,79.4 ,48.9 ,58.9 ,118.3,82.3 ,81.7 ,40.5 ,55.7 ,54.9 ,61.5 ,34.1 ,34.1 ,32.7 ,32.7 ,113  ,113  ,45.4 ,83.4
1971/06,54   ,54.9 ,43   ,66.5 ,42.2 ,44.4 ,55.9 ,46.5 ,30.9 ,41.1 ,55.6 ,76.3 ,48.9 ,59.2 ,118.1,82.3 ,81.7 ,40.5 ,55.5 ,54.8 ,61.2 ,34.1 ,34.1 ,32.7 ,32.7 ,108.7,108.7,45.4 ,83.5
1971/07,54   ,54.8 ,43.1 ,66.2 ,41.7 ,44.3 ,55.9 ,46.5 ,30.9 ,41   ,55.8 ,76.4 ,49   ,59.3 ,118.1,82.3 ,81.7 ,40.6 ,55.9 ,55.3 ,60.9 ,34.1 ,34.1 ,32.7 ,32.7 ,108  ,108  ,45.5 ,83.5
1971/08,54.2 ,55   ,43.2 ,66   ,42.6 ,44.3 ,56.3 ,46.5 ,30.9 ,40.9 ,56.3 ,76.1 ,49   ,59.4 ,118.1,82.3 ,82   ,40.7 ,57.7 ,57.6 ,59.9 ,34.1 ,34.1 ,32.7 ,32.7 ,102.7,102.7,46.1 ,83.5
1971/09,54.1 ,54.8 ,43.2 ,65.3 ,43   ,44.4 ,56.3 ,46.9 ,30.9 ,40.9 ,55.7 ,74.5 ,49   ,58.9 ,118  ,82.2 ,81.9 ,40.8 ,58.9 ,58.9 ,60.5 ,34   ,34   ,32.7 ,32.7 ,89.1 ,89.1 ,46.5 ,83.3
1971/10,53.9 ,54.7 ,43.2 ,64.9 ,42.8 ,44.6 ,56.2 ,46.9 ,30.6 ,40.9 ,54.4 ,72.4 ,49   ,58.6 ,118  ,82.3 ,81.9 ,40.9 ,57.8 ,57.7 ,60.5 ,34   ,34   ,32.7 ,32.7 ,83.5 ,83.5 ,46.2 ,83
1971/11,53.8 ,54.7 ,43.2 ,65   ,42.7 ,44.4 ,56.3 ,46.8 ,30.6 ,41.2 ,54.1 ,71.9 ,49   ,58.6 ,118  ,82.3 ,81.9 ,40.9 ,57.8 ,57.8 ,60   ,34   ,34   ,32.7 ,32.7 ,85.8 ,85.8 ,46.3 ,83
1971/12,54   ,54.7 ,43.4 ,65.3 ,42.8 ,44.2 ,56.2 ,46.6 ,30.5 ,41.2 ,54.8 ,71.2 ,48.9 ,58.7 ,117.8,82.3 ,81.8 ,40.9 ,58.1 ,58.1 ,59.5 ,34.2 ,34.2 ,32.7 ,32.7 ,90.4 ,90.4 ,46.5 ,83
1972/01,53.9 ,54.7 ,43.5 ,65.6 ,42.8 ,44   ,56.1 ,46.6 ,30.3 ,41.2 ,55.8 ,71.2 ,48.7 ,58.9 ,117.4,82.3 ,81.9 ,40.8 ,55.4 ,55.2 ,59.1 ,34.2 ,34.2 ,32.7 ,32.7 ,98.4 ,98.4 ,45.8 ,83
1972/02,54   ,54.8 ,43.5 ,66.2 ,42.8 ,43.9 ,55.9 ,46.8 ,30.2 ,41.3 ,56   ,71.9 ,48.8 ,58.9 ,117  ,82.3 ,81.9 ,40.8 ,56.1 ,56   ,58.4 ,34.2 ,34.2 ,32.7 ,32.7 ,99.7 ,99.7 ,46.2 ,82.9
1972/03,54.1 ,54.8 ,43.5 ,66.4 ,42.8 ,43.9 ,55.8 ,46.5 ,30.2 ,41.2 ,56.7 ,72.4 ,48.7 ,58.9 ,116.8,82.6 ,81.9 ,40.8 ,57.8 ,58.1 ,58.1 ,34.2 ,34.2 ,32.7 ,32.7 ,103.5,103.5,46.5 ,82.9
1972/04,54.3 ,55   ,43.5 ,66.7 ,42.8 ,44.2 ,55.8 ,46.5 ,30.3 ,41.2 ,57   ,74   ,48.7 ,59.4 ,116.8,82.7 ,82.4 ,41   ,56.9 ,57   ,58.7 ,34.2 ,34.2 ,32.7 ,32.7 ,102.4,102.4,46.2 ,83.3
1972/05,54.3 ,55.2 ,43.7 ,66.8 ,42.9 ,44.2 ,55.8 ,46.6 ,30.5 ,41.3 ,57.2 ,73.8 ,48.7 ,59.5 ,116.6,82.6 ,82.4 ,41   ,56.6 ,56.5 ,58.9 ,34.3 ,34.3 ,32.7 ,32.7 ,101.6,101.6,46.3 ,83.3
1972/06,54.3 ,55.2 ,43.6 ,67.1 ,43.1 ,44.4 ,55.9 ,47.1 ,30.5 ,41.4 ,57.4 ,72.8 ,48.7 ,59.7 ,116.3,82.6 ,82.3 ,41.2 ,56.7 ,56.5 ,59.1 ,34.3 ,34.3 ,32.7 ,32.7 ,99.7 ,99.7 ,46.3 ,83.4
