データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
1967/01,54.6 ,55.5 ,35.8 ,64.5 ,41.3 ,42.4 ,54.1 ,44.1 ,13.8 ,37.9 ,51.3 ,67   ,44.2 ,57.3 ,104.5,447.9,539.4,96.2 ,82.7 ,34.2 ,52.1 ,35.2 ,36.6 ,106.4,221.6,     ,
1967/02,54.6 ,55.4 ,35.9 ,64.5 ,42   ,42.5 ,54   ,44.6 ,14   ,38.1 ,50.2 ,66.8 ,44.4 ,57.6 ,104.2,447.8,539.4,96   ,82.7 ,34.4 ,52.1 ,36.4 ,36.6 ,109.7,220.4,     ,
1967/03,54.6 ,55.3 ,36.2 ,64.7 ,42   ,42.5 ,54   ,44.8 ,14   ,38.2 ,48.6 ,64.9 ,44.3 ,57.8 ,104.2,447.8,535  ,96.2 ,82.7 ,34.4 ,51.8 ,37.4 ,36.6 ,106.9,220.4,     ,
1967/04,54.1 ,55   ,36.2 ,64.8 ,41.6 ,42.6 ,54   ,44.7 ,13.8 ,38.3 ,47.3 ,62.7 ,44.3 ,58   ,104.2,447.8,531.4,96.2 ,82.7 ,34.6 ,51.1 ,37.2 ,36.6 ,102.1,220.2,     ,
1967/05,54.1 ,55.1 ,36.4 ,66.1 ,41.5 ,42.7 ,54   ,45.1 ,13.8 ,38.3 ,46.8 ,61   ,44.4 ,58.3 ,103.9,447.4,529.7,96.2 ,82.6 ,34.4 ,50.8 ,37.9 ,36.6 ,100.2,219.9,     ,
1967/06,54.1 ,55.1 ,36.3 ,66.5 ,41.6 ,42.7 ,53.9 ,44.7 ,13.6 ,38.3 ,47.1 ,61.3 ,44.3 ,58.5 ,103.9,446.7,529.7,95.7 ,82.3 ,34.3 ,50.4 ,38.1 ,36.6 ,98.1 ,219.7,     ,
1967/07,54.1 ,55.3 ,36.3 ,66.7 ,42   ,42.7 ,53.8 ,44.7 ,13.8 ,38.3 ,47.3 ,60.7 ,44.3 ,58.7 ,103.9,446.7,524.6,95.7 ,82.2 ,34.4 ,51.1 ,38.1 ,36.6 ,97.5 ,219.5,     ,
1967/08,54.6 ,55.3 ,36.4 ,67.4 ,42.8 ,42.6 ,53.7 ,44.7 ,14   ,38.6 ,46.3 ,61.4 ,44.3 ,58.7 ,103.9,446.7,524.6,95.7 ,82.3 ,34.6 ,52.6 ,38.1 ,36.6 ,97.7 ,219.5,     ,
1967/09,54.7 ,55.4 ,36.5 ,68   ,43.4 ,42.6 ,53.6 ,44.7 ,14.1 ,38.6 ,45.8 ,61.5 ,44.3 ,58.9 ,103.7,446.7,524.6,95.3 ,82.2 ,34.7 ,54.6 ,38.1 ,36.6 ,94.1 ,219.5,     ,
1967/10,55   ,55.4 ,36.5 ,68   ,43.7 ,42.5 ,53.4 ,44.9 ,14.2 ,38.7 ,45.5 ,62   ,44.3 ,58.9 ,103.9,446  ,524.6,94.9 ,81.9 ,34.7 ,57   ,38.1 ,36.6 ,92.7 ,219.5,     ,
1967/11,55.1 ,55.6 ,36.5 ,67.6 ,44.1 ,42.5 ,53.4 ,45.1 ,14.3 ,38.8 ,45.3 ,65.3 ,44.6 ,58.9 ,103.2,446  ,524.6,94.9 ,81.9 ,34.9 ,57.3 ,38.3 ,36.6 ,99.4 ,218.8,     ,
1967/12,55.1 ,55.6 ,36.5 ,66.9 ,44.3 ,42.4 ,53.5 ,45.1 ,14.3 ,38.9 ,45   ,66.2 ,44.7 ,58.9 ,103.4,446  ,524.6,94.9 ,82   ,35   ,57.8 ,38.4 ,36.6 ,94.1 ,218.9,     ,
1968/01,55   ,55.5 ,36.5 ,67.7 ,44.7 ,42.3 ,53.4 ,45.3 ,14.3 ,38.9 ,44.5 ,65.8 ,44.6 ,59   ,103.9,446  ,524.6,94.9 ,82.1 ,34.9 ,57.8 ,38.4 ,36.6 ,90.8 ,219.5,     ,
1968/02,55.1 ,55.6 ,36.5 ,68.1 ,45   ,42.3 ,53.3 ,45.4 ,14.3 ,38.9 ,44.2 ,66.8 ,44.6 ,59   ,103.9,446  ,524.6,94.9 ,82   ,34.9 ,58   ,38.5 ,36.6 ,94.9 ,219.5,     ,
1968/03,55.1 ,55.6 ,36.4 ,67.5 ,45.1 ,42.2 ,53.3 ,45.4 ,14.4 ,39   ,43.5 ,69.7 ,44.7 ,59.2 ,104.2,446  ,524.6,94.9 ,82.1 ,35.1 ,57.7 ,38.6 ,36.6 ,93.5 ,219.7,     ,
1968/04,54.8 ,55.3 ,36.4 ,66.4 ,44.7 ,42.2 ,53.1 ,45.4 ,14.3 ,39.1 ,42.8 ,66.3 ,44.6 ,59.4 ,104  ,446  ,524.6,94.8 ,82.1 ,35.1 ,57   ,38.5 ,36.6 ,83.8 ,219.7,     ,
1968/05,54.9 ,55.4 ,37.9 ,66.4 ,44.4 ,42.2 ,53   ,45.4 ,14.2 ,39.1 ,43.2 ,61.9 ,44.4 ,59.6 ,103.7,446  ,524.6,94.9 ,82.1 ,35.2 ,56.9 ,38.4 ,36.6 ,76.8 ,219.5,     ,
1968/06,54.9 ,55.5 ,37.9 ,66.9 ,44.3 ,42.1 ,52.7 ,45.3 ,14.1 ,39.1 ,43.5 ,62.5 ,44.4 ,59.9 ,103.5,446  ,520.3,94.9 ,82   ,35.4 ,56.2 ,38.5 ,36.6 ,83.8 ,219.2,     ,
1968/07,54.9 ,55.4 ,37.9 ,66.7 ,44.3 ,42   ,52.4 ,45.1 ,14   ,39.2 ,43.3 ,62   ,44.4 ,59.9 ,103.2,442.8,519.2,94.9 ,82   ,35.4 ,56.7 ,38.5 ,36.6 ,84.8 ,218.3,     ,
1968/08,54.9 ,55.4 ,37.9 ,66.5 ,44.8 ,42   ,52.5 ,45.2 ,14   ,39.3 ,43.5 ,61.4 ,44.4 ,59.9 ,103.1,442.2,519.2,94.9 ,82   ,35.4 ,57.2 ,38.4 ,36.6 ,83.2 ,218.3,     ,
1968/09,55.1 ,55.6 ,38   ,66.6 ,45   ,42.1 ,52.5 ,45.2 ,14   ,39.3 ,43.9 ,63.1 ,44.6 ,59.9 ,103.1,442.2,519.2,94.5 ,82.7 ,35.8 ,58.4 ,38.5 ,36.6 ,86.5 ,218.3,     ,
1968/10,55.3 ,55.6 ,38   ,66.4 ,45.3 ,42.2 ,52.3 ,45.5 ,14   ,39.3 ,44   ,63.5 ,45   ,60   ,102.9,442.2,519.2,93.6 ,82.8 ,35.9 ,59.7 ,38.5 ,36.6 ,86.5 ,218.3,     ,
1968/11,55.3 ,55.6 ,38.1 ,66.4 ,45.8 ,42.2 ,52.3 ,45.5 ,14   ,39.5 ,44   ,62.5 ,45   ,59.9 ,102.7,442.2,519.2,93.3 ,82.8 ,36.1 ,60.1 ,38.5 ,36.6 ,86.8 ,217.6,     ,
1968/12,55.3 ,55.6 ,38.2 ,66.3 ,45.9 ,42.2 ,52.2 ,45.5 ,14   ,39.6 ,43.6 ,64.1 ,45.1 ,59.8 ,102.5,442.2,519.2,93.4 ,82.8 ,36.1 ,59.1 ,38.8 ,36.6 ,87.5 ,217.5,     ,
1969/01,55.3 ,55.7 ,38.2 ,66.3 ,46.2 ,42.3 ,52.1 ,45.4 ,14   ,39.6 ,43.5 ,64.7 ,45.1 ,60   ,102.5,442.2,519.2,93.4 ,82.8 ,36.3 ,58.7 ,39   ,36.6 ,87.4 ,217.5,     ,
1969/02,55.3 ,55.7 ,38.3 ,65.7 ,46.5 ,42.2 ,52.1 ,45.4 ,13.8 ,39.7 ,43.3 ,65.8 ,45.1 ,60.1 ,102.5,442.2,519.2,93.2 ,82.8 ,36.5 ,58.6 ,39   ,36.6 ,90.5 ,217.5,     ,
1969/03,55.4 ,55.7 ,38.5 ,65.5 ,46.4 ,42.2 ,52.2 ,45.6 ,13.8 ,39.7 ,43.5 ,65.6 ,45.1 ,60.3 ,102.2,441.4,519.2,93.2 ,82.8 ,36.9 ,59.6 ,39   ,36.6 ,92.5 ,216.5,     ,
1969/04,55.4 ,56   ,38.5 ,65.5 ,46   ,42.3 ,52.3 ,45.8 ,13.8 ,39.9 ,44.5 ,67.2 ,45.2 ,60.3 ,102  ,440.9,519.2,92.6 ,83.2 ,36.9 ,59   ,39   ,36.6 ,95.4 ,216.4,     ,
1969/05,55.6 ,56.2 ,38.6 ,66.1 ,46   ,42.4 ,52.2 ,45.8 ,13.8 ,39.9 ,45.2 ,68.4 ,45.4 ,60.4 ,102  ,440.9,519.2,92.6 ,83.4 ,36.9 ,58.6 ,39   ,36.6 ,98.7 ,216.4,     ,
1969/06,55.8 ,56.2 ,38.8 ,66.3 ,45.6 ,42.4 ,52.1 ,45.6 ,13.6 ,39.9 ,45.5 ,68.9 ,45.6 ,60.6 ,102  ,440.9,519.2,92.6 ,83.8 ,37   ,59.1 ,39   ,36.6 ,102.8,216.4,     ,
1969/07,55.9 ,56.2 ,38.8 ,66.3 ,45.7 ,42.6 ,51.9 ,45.5 ,13.8 ,39.9 ,45.6 ,69.9 ,45.6 ,60.7 ,101.1,439.8,519.2,92.6 ,84.6 ,37.2 ,59.9 ,39.1 ,36.6 ,103.4,215  ,     ,
1969/08,56.2 ,56.5 ,38.8 ,66.4 ,45.9 ,42.8 ,51.9 ,45.4 ,13.8 ,39.9 ,46.5 ,71.6 ,45.6 ,60.7 ,101.1,438.4,519.2,92.6 ,84.6 ,37.4 ,60.2 ,39.1 ,36.6 ,109.7,214.7,     ,
1969/09,56.9 ,57   ,38.9 ,66.5 ,46.5 ,43.3 ,52   ,45.3 ,13.8 ,40   ,47.8 ,74.7 ,46   ,60.9 ,101.5,438.1,519.2,92.6 ,84.6 ,37.5 ,61.9 ,39.1 ,36.6 ,111.4,215  ,     ,
1969/10,56.9 ,57.1 ,39   ,66.5 ,46.9 ,43.7 ,52.1 ,45.4 ,13.8 ,40.1 ,48.2 ,74.2 ,46.2 ,61   ,102.1,436.9,521.3,92.6 ,84.6 ,37.7 ,62.3 ,39.3 ,36.6 ,111.4,215.5,     ,
1969/11,57.1 ,57.4 ,39.3 ,66.7 ,47.2 ,43.9 ,52   ,45.8 ,13.8 ,40.1 ,48   ,75.1 ,46.4 ,61.1 ,102.5,435.2,521.3,92.6 ,85.1 ,37.9 ,61.6 ,39.4 ,36.6 ,114.8,215.7,     ,
1969/12,57.3 ,57.7 ,39.4 ,68   ,47.6 ,44   ,52.1 ,45.7 ,13.8 ,40.3 ,48.8 ,77.5 ,46.4 ,61.1 ,102.9,435.2,521.3,92.6 ,85.1 ,37.9 ,61.7 ,39.4 ,36.6 ,121.4,216.4,     ,
1970/01,57.6 ,58.2 ,39.1 ,70.5 ,47.1 ,44.2 ,52.4 ,46   ,13.8 ,40.6 ,50.1 ,77.1 ,46.6 ,61.4 ,102.2,436.7,523.2,93.1 ,84.2 ,38.8 ,61   ,39.4 ,36.6 ,124.5,216.4,     ,
1970/02,57.9 ,58.6 ,39.2 ,70.5 ,47.4 ,46.2 ,52.4 ,45.8 ,14   ,40.8 ,50.7 ,76.4 ,46.9 ,61.7 ,102.9,435.7,523.2,93.2 ,85.4 ,39.2 ,60.4 ,39.4 ,36.6 ,141  ,217.4,     ,
1970/03,58.1 ,58.7 ,39.2 ,70.7 ,47.9 ,46.7 ,52.4 ,46.2 ,14   ,40.9 ,50.6 ,77.9 ,47.1 ,61.8 ,102.9,434.1,523.2,93.2 ,85.4 ,39.4 ,59.4 ,39.9 ,36.6 ,142.7,216.9,     ,
1970/04,58.2 ,59   ,39.6 ,71.3 ,48.8 ,46.9 ,52.4 ,46.5 ,14   ,41.3 ,50.5 ,79.3 ,47.6 ,62.1 ,103.4,435.2,514.8,93.2 ,86.8 ,39.9 ,58.2 ,39.9 ,36.6 ,135.1,216.9,     ,
1970/05,58.2 ,59.1 ,39.7 ,71.2 ,49.2 ,47.1 ,52.4 ,46.9 ,14   ,41.5 ,49.8 ,79   ,47.8 ,62.5 ,103.9,435.9,514.8,92.8 ,86.7 ,39.9 ,57.2 ,39.9 ,36.6 ,123.7,217.6,     ,
1970/06,58   ,58.9 ,39.9 ,71   ,49.2 ,47.1 ,52.4 ,46.7 ,14   ,41.7 ,48.8 ,75.3 ,48.1 ,62.7 ,103.9,434.1,514.8,92.8 ,86.7 ,40   ,58.1 ,39.6 ,36.6 ,112.4,217.5,     ,
1970/07,58   ,58.9 ,40.1 ,71.5 ,49.2 ,46.9 ,52.3 ,46.7 ,14.1 ,41.9 ,49.2 ,72.3 ,48.1 ,62.9 ,103.7,434.1,511.6,92.8 ,87   ,40.1 ,57.3 ,39.6 ,36.6 ,108.8,216.9,     ,
1970/08,58.1 ,58.9 ,40.2 ,71.6 ,49.2 ,46.8 ,52.1 ,46.8 ,14.1 ,41.9 ,49.5 ,70.8 ,47.9 ,63.1 ,103.1,432.9,509.3,92.8 ,87   ,40.5 ,58.3 ,39.6 ,36.6 ,111.8,216.4,     ,
1970/09,58.1 ,58.9 ,40.8 ,71.5 ,48.6 ,46.8 ,52.2 ,46.8 ,14.2 ,42.1 ,48.9 ,68.9 ,47.9 ,63.1 ,103.1,432.9,505.9,93   ,87   ,40.7 ,59.4 ,39.9 ,36.6 ,112.4,215.7,     ,
1970/10,58   ,58.8 ,41   ,71.4 ,48   ,46.7 ,52.1 ,47.3 ,14.5 ,42.2 ,48.2 ,67.9 ,48.1 ,63.2 ,102.9,424.8,501.1,92.6 ,87   ,40.9 ,60.1 ,40   ,36.6 ,102.8,213.6,     ,
1970/11,57.9 ,58.6 ,41.4 ,71   ,47.2 ,46.5 ,52   ,47.2 ,14.7 ,42.2 ,47.6 ,65.4 ,48.1 ,63.4 ,102.7,422.2,489.7,92.6 ,87   ,40.9 ,60.6 ,39.9 ,36.6 ,93.5 ,212.3,     ,
1970/12,57.8 ,58.4 ,41.5 ,70.5 ,46.9 ,46.1 ,52   ,47.1 ,14.8 ,42.4 ,47.6 ,63.6 ,48.1 ,63.2 ,102.5,421.2,483.9,92.6 ,87   ,41   ,62.4 ,40.2 ,36.6 ,88.3 ,212  ,     ,
1971/01,57.7 ,58.4 ,41.6 ,69.5 ,46.7 ,45.9 ,51.9 ,46.9 ,15   ,42.5 ,47.8 ,62.7 ,48.1 ,63.2 ,102.4,417.1,478.8,92.6 ,87   ,41.2 ,60.1 ,40.4 ,36.6 ,92.7 ,210.5,     ,
1971/02,57.5 ,58.2 ,41.6 ,69.6 ,46.5 ,45.6 ,51.9 ,46.4 ,15   ,42.5 ,47.2 ,61.6 ,48.1 ,63.2 ,102.2,410.2,477.1,92.5 ,87   ,41.2 ,60.2 ,40.4 ,36.6 ,89.9 ,209  ,     ,
1971/03,57.5 ,58.1 ,41.7 ,69.5 ,46.4 ,45.3 ,51.8 ,46.5 ,15.2 ,42.5 ,46.4 ,63   ,47.9 ,63.1 ,102.1,410.5,475.7,92.5 ,87   ,41.2 ,59.1 ,40.6 ,36.6 ,89.6 ,208.8,     ,
1971/04,57.6 ,58.4 ,41.8 ,69   ,46.3 ,45.4 ,51.7 ,46.3 ,15.8 ,42.7 ,46.3 ,66.8 ,47.9 ,63.2 ,102  ,410.2,468.4,92.6 ,87.3 ,41.5 ,58.9 ,41   ,36.6 ,89.9 ,208.1,     ,
1971/05,57.6 ,58.4 ,42.2 ,69.1 ,46   ,45.5 ,51.8 ,46.3 ,15.8 ,42.8 ,46.2 ,66.1 ,47.8 ,63.4 ,102  ,410.2,468.4,92.6 ,88.1 ,41.5 ,58.9 ,41.2 ,36.6 ,88.8 ,208.1,     ,
1971/06,57.5 ,58.3 ,42.2 ,69.3 ,45.4 ,45.6 ,51.8 ,46.6 ,15.8 ,42.8 ,45.8 ,63.5 ,47.8 ,63.8 ,102  ,406.6,466.4,92.6 ,88.1 ,41.5 ,58.7 ,41.2 ,36.6 ,85.4 ,207.8,     ,
1971/07,57.5 ,58.2 ,42.4 ,69   ,44.9 ,45.5 ,51.8 ,46.6 ,15.8 ,42.7 ,45.9 ,63.6 ,47.9 ,63.9 ,102  ,406.6,466.4,92.6 ,88.1 ,41.6 ,59.1 ,41.2 ,36.6 ,84.9 ,207.8,     ,
1971/08,57.7 ,58.4 ,42.5 ,68.8 ,45.8 ,45.5 ,52.2 ,46.6 ,15.8 ,42.5 ,46.3 ,63.3 ,47.9 ,64   ,102  ,406.6,466.4,92.6 ,88.4 ,41.7 ,61   ,41.2 ,36.6 ,80.7 ,207.8,     ,
1971/09,57.6 ,58.2 ,42.5 ,68.1 ,46.3 ,45.6 ,52.2 ,47   ,15.8 ,42.5 ,45.8 ,62   ,47.9 ,63.4 ,102  ,406.4,464.3,92.5 ,88.3 ,41.8 ,62.3 ,41.1 ,36.6 ,70   ,207.6,     ,
1971/10,57.4 ,58.1 ,42.5 ,67.7 ,46   ,45.8 ,52.1 ,47   ,15.7 ,42.5 ,44.8 ,60.3 ,47.9 ,63.1 ,102  ,406.4,462.9,92.6 ,88.3 ,41.9 ,61.1 ,41.1 ,36.6 ,65.7 ,207.6,     ,
1971/11,57.3 ,58.1 ,42.5 ,67.8 ,45.9 ,45.6 ,52.2 ,46.9 ,15.7 ,42.9 ,44.5 ,59.9 ,47.9 ,63.1 ,102  ,407.9,462.9,92.6 ,88.3 ,41.9 ,61.1 ,41.1 ,36.6 ,67.5 ,207.6,     ,
1971/12,57.5 ,58.1 ,42.7 ,68.1 ,46   ,45.4 ,52.1 ,46.7 ,15.6 ,42.9 ,45.1 ,59.2 ,47.8 ,63.2 ,101.6,407.6,461.3,92.6 ,88.2 ,41.9 ,61.5 ,41.4 ,36.6 ,71.1 ,207.3,     ,
1972/01,57.4 ,58.1 ,42.8 ,68.4 ,46   ,45.2 ,52   ,46.7 ,15.5 ,42.9 ,45.9 ,59.2 ,47.6 ,63.4 ,101.5,407.9,450.3,92.6 ,88.3 ,41.8 ,58.6 ,41.4 ,36.6 ,77.3 ,206.6,     ,
1972/02,57.5 ,58.2 ,42.8 ,69   ,46   ,45.1 ,51.8 ,46.9 ,15.5 ,43   ,46.1 ,59.9 ,47.7 ,63.4 ,101.5,406.6,449  ,92.6 ,88.3 ,41.8 ,59.3 ,41.4 ,36.6 ,78.4 ,205.9,     ,
1972/03,57.6 ,58.2 ,42.8 ,69.2 ,46   ,45.1 ,51.7 ,46.6 ,15.5 ,42.9 ,46.6 ,60.3 ,47.6 ,63.4 ,101.2,406  ,449  ,93   ,88.3 ,41.8 ,61.1 ,41.4 ,36.6 ,81.4 ,205.5,     ,
1972/04,57.8 ,58.4 ,42.8 ,69.5 ,46   ,45.4 ,51.7 ,46.6 ,15.5 ,42.9 ,46.9 ,61.6 ,47.6 ,64   ,101.1,405  ,448.4,93.1 ,88.8 ,42.1 ,60.2 ,41.4 ,36.6 ,80.5 ,205.5,     ,
1972/05,57.8 ,58.6 ,42.9 ,69.6 ,46.2 ,45.4 ,51.7 ,46.7 ,15.6 ,43   ,47.1 ,61.4 ,47.6 ,64.1 ,101.1,405  ,446.6,93   ,88.8 ,42.1 ,59.9 ,41.5 ,36.6 ,79.9 ,205.2,     ,
1972/06,57.8 ,58.6 ,42.8 ,69.9 ,46.4 ,45.6 ,51.8 ,47.2 ,15.6 ,43.1 ,47.2 ,60.6 ,47.6 ,64.4 ,101.1,403.3,444.4,93   ,88.7 ,42.3 ,60   ,41.5 ,36.6 ,78.4 ,204.6,     ,
1972/07,57.9 ,58.7 ,42.9 ,69.6 ,47.3 ,46   ,51.7 ,47.5 ,15.6 ,43.1 ,47.6 ,59.8 ,47.6 ,64.5 ,101.1,402.6,443.5,93   ,88.8 ,42.5 ,60.6 ,41.5 ,36.6 ,77.3 ,204.6,     ,
1972/08,58.2 ,58.9 ,42.9 ,70.5 ,49.1 ,46.5 ,51.8 ,48.3 ,15.6 ,43.1 ,48.2 ,59.2 ,47.6 ,64.7 ,100.9,401.9,442.2,93.1 ,88.9 ,42.9 ,62   ,41.5 ,37.2 ,80.7 ,204.5,     ,
1972/09,58.9 ,59.3 ,43   ,72.1 ,50.3 ,46.9 ,51.9 ,48.5 ,15.7 ,43.1 ,48.3 ,60.3 ,47.7 ,64.9 ,100.8,401.4,442.2,93   ,89.2 ,43.5 ,62.9 ,41.5 ,37.2 ,84.9 ,203.9,     ,
1972/10,59.3 ,59.7 ,43   ,73.7 ,53.6 ,47.1 ,51.9 ,48.8 ,15.8 ,43.3 ,48.6 ,59.9 ,47.8 ,65.1 ,100.8,399.7,441.1,93.1 ,89   ,43.9 ,63.9 ,41.6 ,37.2 ,85.4 ,203.6,     ,
1972/11,60.2 ,60.6 ,43.1 ,74.1 ,70.5 ,47.3 ,52.1 ,48.9 ,15.9 ,43.4 ,48.8 ,59.2 ,48.2 ,65.1 ,100.9,398.3,441.1,93.1 ,89   ,44.3 ,67.3 ,41.7 ,37.2 ,84.2 ,203.4,     ,
1972/12,61.1 ,61.6 ,43.1 ,76.1 ,80.1 ,47.4 ,52.2 ,49.1 ,15.9 ,43.5 ,49.5 ,59   ,48.7 ,65.1 ,100.9,399.5,441.1,93.3 ,89.1 ,45.4 ,70.7 ,42   ,37.2 ,91.5 ,203.6,     ,
1973/01,61.8 ,62.3 ,43.1 ,80.8 ,78.4 ,47.4 ,52.3 ,49.3 ,15.9 ,43.7 ,50.7 ,61.4 ,49.2 ,65.3 ,100.9,399.5,440.7,93.3 ,89.2 ,47   ,69.8 ,42   ,37.2 ,100.8,203.6,     ,
1973/02,62.8 ,63.3 ,43.9 ,87   ,80.8 ,48.3 ,52.4 ,50   ,16   ,44   ,51   ,63   ,49.5 ,65.9 ,101.9,399.7,432.5,93.3 ,89.4 ,48.2 ,71.3 ,42.5 ,37.2 ,102.7,203.9,     ,
1973/03,64.4 ,64.7 ,44.3 ,97.2 ,77.2 ,51   ,52.7 ,51.5 ,16.3 ,44.5 ,51   ,65.8 ,50.2 ,67.1 ,102.1,398.8,432.5,93.4 ,90.1 ,50.9 ,72.4 ,43.4 ,37.2 ,99.4 ,204.5,     ,
1973/04,64.7 ,65.2 ,44.4 ,94.8 ,71.8 ,52   ,53.6 ,52.9 ,16.4 ,46.1 ,51.2 ,67.8 ,51.2 ,69.6 ,103.9,398.4,432.5,93.4 ,90.7 ,51.6 ,71.1 ,44.2 ,37.2 ,105.3,205.5,     ,
1973/05,65   ,65.8 ,45   ,95.7 ,70.5 ,52.8 ,53.8 ,54.4 ,16.5 ,47.7 ,51.2 ,69.1 ,51.4 ,70.5 ,104.8,396.7,432.6,93.6 ,90.9 ,51.8 ,70.1 ,44.3 ,37.2 ,114  ,206.9,     ,
1973/06,65.8 ,66.6 ,45.5 ,98.1 ,69   ,53.1 ,53.9 ,55.5 ,16.5 ,48.2 ,52.1 ,73.1 ,51.9 ,71.5 ,106  ,397.1,432.6,93.8 ,90.8 ,52.2 ,71.2 ,44.7 ,37.2 ,117.5,208  ,     ,
1973/07,66.7 ,67.6 ,45.9 ,100  ,70.3 ,53.5 ,54.3 ,56.6 ,16.5 ,48.8 ,53.5 ,80.8 ,53.4 ,72.3 ,106.5,398.3,432.6,94.1 ,90.8 ,53.1 ,72.9 ,45   ,37.2 ,133.7,208.1,     ,
1973/08,68.4 ,69   ,46.4 ,101.5,74.5 ,54.7 ,55.1 ,60.3 ,16.6 ,49.4 ,56.5 ,86.7 ,54   ,72.9 ,106.8,396.7,433.2,94.1 ,92.2 ,53.6 ,75.4 ,45.6 ,37.2 ,142.4,208.8,     ,
1973/09,69.8 ,70.2 ,46.8 ,99.7 ,78.2 ,56.3 ,56   ,63.7 ,16.8 ,50.4 ,59.6 ,87.2 ,55.2 ,74.2 ,107.8,398.3,433.5,94.5 ,92.8 ,55.8 ,78.2 ,47.9 ,37.5 ,144.5,209.7,     ,
1973/10,71   ,71.7 ,47.8 ,99.4 ,77   ,60   ,58.2 ,66.2 ,17   ,51.6 ,60   ,89.6 ,56.8 ,76.4 ,108.5,400.2,434.7,95   ,94   ,57.5 ,77.1 ,51.4 ,39.8 ,164.1,210.9,     ,
1973/11,73   ,73.7 ,49.4 ,100.8,75.9 ,63.1 ,61.6 ,71.6 ,18.1 ,53.4 ,60.4 ,96.7 ,58.6 ,77.6 ,113.1,400.9,436.4,97.2 ,94.6 ,58.7 ,76.8 ,53   ,39.8 ,175.4,216.4,     ,
1973/12,78.4 ,79.7 ,51.1 ,106.4,86   ,78.6 ,71.6 ,88.7 ,20.9 ,58.9 ,63.1 ,108.9,61.4 ,80.9 ,119.4,401.4,440.5,103.3,95.8 ,61.6 ,79.8 ,55.7 ,39.8 ,135.1,223.4,     ,
1974/01,82.3 ,83.9 ,54.6 ,108.3,88.2 ,84.7 ,74.7 ,94.1 ,21.1 ,63.9 ,65.3 ,115.6,69.6 ,86.2 ,124.6,410.7,444.1,107.8,99.6 ,66.6 ,79.2 ,60   ,39.8 ,172  ,230.5,     ,
1974/02,84.1 ,85.6 ,55.7 ,105.4,86.1 ,85.8 ,74.7 ,93.7 ,21.5 ,66.5 ,64.6 ,115.9,72.9 ,90.5 ,132.2,426.4,468.1,113.1,105  ,70.6 ,80.1 ,61   ,39.8 ,191.3,243  ,     ,
1974/03,84.6 ,86.2 ,56.5 ,102.5,82.7 ,84.8 ,74.5 ,91.7 ,24.7 ,67   ,64.5 ,123.2,73.7 ,91.4 ,133.7,432.6,486.6,114  ,106.9,70.1 ,78.1 ,62.5 ,39.8 ,210.4,247.1,     ,
1974/04,85.2 ,86.7 ,56.6 ,100.3,78.3 ,84.8 ,74.8 ,91.4 ,30.2 ,67.2 ,64.8 ,125.8,74.2 ,91.7 ,133.7,430.9,496.2,113.9,107.6,69.5 ,79.2 ,62.6 ,39.8 ,215.4,247.2,     ,
1974/05,85.5 ,86.9 ,57.6 ,99.3 ,76.4 ,84.7 ,75.5 ,87.9 ,30.2 ,67.2 ,65.3 ,124.6,74.4 ,92.7 ,133.9,429.1,496.2,113.9,108.9,69.6 ,78   ,65.3 ,39.8 ,237.3,247.2,     ,
1974/06,86.5 ,87.3 ,58.1 ,96.3 ,75.8 ,84.1 ,77.1 ,87.7 ,31.3 ,67.2 ,68.3 ,117  ,75   ,93.3 ,137.1,432.1,496.2,114.6,109  ,69.3 ,77.3 ,67.4 ,67.3 ,220  ,251.5,     ,
1974/07,87.1 ,87.8 ,59   ,94.3 ,75.1 ,85.5 ,78.5 ,87.6 ,32.1 ,67.5 ,73   ,107.1,75.3 ,94.1 ,138.5,430.9,495.1,115.1,109.7,70.2 ,79.8 ,67.2 ,67.3 ,208.3,252.5,     ,
1974/08,87.4 ,88   ,59.6 ,91.1 ,74.2 ,85.8 ,80.2 ,87.4 ,32.1 ,68.9 ,73.5 ,108.2,75.4 ,94.5 ,138.2,432.9,495.8,115.1,110.1,70.5 ,81.3 ,67.3 ,67.3 ,225.1,252.7,     ,
1974/09,87.4 ,88   ,60.5 ,88.9 ,72.3 ,85.7 ,81.5 ,87.2 ,32.2 ,70.6 ,73.5 ,99.5 ,75.7 ,94.7 ,138.3,432.8,518.2,115.1,111.7,70.8 ,84.1 ,67.6 ,68.4 ,220.5,253.9,     ,
