データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
1965/05,50.5 ,52.2 ,33.6 ,57.4 ,33.2 ,37.6 ,54.6 ,12.4 ,44.1 ,32.9 ,38.1 ,46.4 ,40.1 ,48.8 ,47.8 ,200.4,760.8 ,83.2 ,786.1,88.6 ,32.7 ,     ,45.3 ,     ,27.3 ,     ,34.9 ,     ,66.6 ,     ,
1965/06,50.3 ,52.1 ,33.8 ,57.4 ,32.9 ,37.5 ,54.5 ,12.3 ,43.8 ,32.8 ,37.7 ,46.9 ,40   ,48.4 ,47.7 ,199.9,766.1 ,83.2 ,786.1,88.9 ,32.6 ,     ,44.8 ,     ,27.3 ,     ,34.9 ,     ,67.1 ,     ,
1965/07,50.2 ,52   ,33.8 ,57.1 ,33   ,37.3 ,54.2 ,12.2 ,44   ,32.8 ,37.2 ,46.4 ,39.7 ,48.4 ,47.6 ,199.5,753.3 ,83.1 ,784.5,88.9 ,32.7 ,     ,45.3 ,     ,27.3 ,     ,34.9 ,     ,62.6 ,     ,
1965/08,50.3 ,52   ,33.8 ,57.1 ,33.2 ,36.9 ,54.1 ,12.1 ,43.6 ,32.8 ,37.7 ,46.4 ,39.7 ,48.4 ,47.7 ,198.8,745   ,83   ,784.5,88.9 ,32.8 ,     ,46.3 ,     ,27.3 ,     ,34.9 ,     ,62.6 ,     ,
1965/09,50.5 ,52.1 ,34.1 ,57.7 ,33.4 ,36.7 ,54   ,12.1 ,43.7 ,32.7 ,38.2 ,46.2 ,39.5 ,48.4 ,47.7 ,194.4,733.7 ,82.8 ,784.5,88.9 ,33.1 ,     ,47.3 ,     ,27.3 ,     ,34.9 ,     ,66.1 ,     ,
1965/10,50.5 ,52.1 ,34.2 ,57.5 ,33.9 ,36.5 ,53.8 ,12.1 ,43.3 ,32.7 ,38.1 ,46.4 ,39.5 ,48.3 ,47.7 ,194  ,728.4 ,82.8 ,784.5,88.9 ,33.1 ,     ,47.5 ,     ,27.3 ,     ,34.9 ,     ,65.5 ,     ,
1965/11,50.6 ,52.1 ,34.3 ,57.4 ,34.3 ,36.7 ,53.5 ,12.1 ,43.3 ,32.7 ,37.7 ,48   ,39.5 ,48.2 ,47.7 ,192.8,721.7 ,82.9 ,784.5,89   ,33.2 ,     ,47.8 ,     ,27.3 ,     ,34.9 ,     ,68.7 ,     ,
1965/12,50.8 ,52.2 ,34.4 ,57.3 ,34.5 ,36.8 ,53.5 ,12.2 ,43.2 ,32.8 ,37.5 ,50.1 ,39.5 ,48.3 ,47.7 ,191  ,721.7 ,83.1 ,784.5,89   ,33.1 ,     ,49   ,     ,27.3 ,     ,34.9 ,     ,73.2 ,     ,
1966/01,51.1 ,52.4 ,34.3 ,57.4 ,34.6 ,36.9 ,53.5 ,12.2 ,43.1 ,32.9 ,37.7 ,54.1 ,39.4 ,48.4 ,47.9 ,190.7,694.5 ,83.2 ,783.7,89   ,33.2 ,     ,50.4 ,     ,27.4 ,     ,34.9 ,     ,82   ,     ,
1966/02,51.4 ,52.9 ,34.3 ,57.5 ,35.1 ,37   ,53.1 ,12.1 ,43   ,33.1 ,37.9 ,58.5 ,39.5 ,48.7 ,47.9 ,188.8,691.4 ,84.5 ,783.7,89.1 ,33.8 ,     ,50.5 ,     ,27.9 ,     ,34.9 ,     ,88.4 ,     ,
1966/03,51.4 ,52.9 ,34.3 ,57.4 ,35.1 ,37.2 ,53   ,12   ,43.3 ,33.2 ,38.1 ,57.2 ,39.5 ,49.5 ,47.9 ,185.8,694.5 ,85.3 ,783  ,89.1 ,34.1 ,     ,49   ,     ,27.9 ,     ,34.9 ,     ,83.1 ,     ,
1966/04,51.4 ,53   ,34.4 ,57.1 ,35.1 ,37.6 ,53   ,12   ,43.5 ,33.3 ,38.3 ,58.5 ,39.6 ,49.4 ,47.9 ,186.8,689.9 ,85.7 ,783  ,88.4 ,34   ,     ,49   ,     ,28.5 ,     ,34.9 ,     ,85.1 ,     ,
1966/05,51.4 ,53.1 ,34.4 ,57.1 ,35.2 ,37.8 ,52.9 ,11.9 ,43.6 ,33.3 ,38.3 ,60.6 ,40   ,49.4 ,48.1 ,183  ,689.9 ,85.7 ,783  ,88.4 ,34.1 ,     ,48.1 ,     ,28.8 ,     ,34.9 ,     ,82.4 ,     ,
1966/06,51.6 ,53.2 ,34.4 ,57.6 ,35.5 ,38   ,52.7 ,11.7 ,43.5 ,33.3 ,38.3 ,61.6 ,40.1 ,49.4 ,48.4 ,181.4,689.2 ,86   ,781.5,88.4 ,34   ,     ,48.8 ,     ,28.9 ,     ,34.9 ,     ,79.6 ,     ,
1966/07,51.8 ,53.3 ,34.5 ,58.4 ,35.8 ,38.1 ,52.5 ,11.9 ,43.8 ,33.4 ,38.8 ,60.5 ,40.6 ,49.4 ,48.4 ,186.3,699.8 ,86   ,780.6,88.5 ,33.9 ,     ,49   ,     ,28.9 ,     ,34.9 ,     ,78   ,     ,
1966/08,51.9 ,53.5 ,34.5 ,59.1 ,36.7 ,38.2 ,52.6 ,11.9 ,43.8 ,33.4 ,40.2 ,56.1 ,40.6 ,49.1 ,48.7 ,186.5,699.8 ,86.2 ,780.6,88.6 ,34.1 ,     ,50   ,     ,28.8 ,     ,34.9 ,     ,71.6 ,     ,
1966/09,51.9 ,53.3 ,34.6 ,59.2 ,37.5 ,38.2 ,52.6 ,11.9 ,43.7 ,33.5 ,40.1 ,52.2 ,40.8 ,49.1 ,48.8 ,186.3,702.8 ,86.2 ,779.8,88.6 ,34.1 ,     ,51.3 ,     ,28.8 ,     ,34.9 ,     ,70.9 ,     ,
1966/10,52.2 ,53.5 ,34.5 ,59.1 ,38.4 ,38.3 ,52.7 ,11.9 ,43.3 ,33.8 ,39.8 ,54.6 ,41.2 ,48.9 ,48.8 ,185.4,708   ,86.1 ,779.8,88.5 ,33.9 ,     ,52.9 ,     ,28.8 ,     ,34.9 ,     ,75.2 ,     ,
1966/11,52.2 ,53.5 ,34.5 ,59.2 ,38.7 ,38.3 ,52.7 ,11.7 ,43   ,34   ,40   ,55.6 ,41.2 ,48.6 ,48.9 ,184.6,708   ,86.1 ,779  ,88.5 ,33.8 ,     ,52.9 ,     ,29   ,     ,34.9 ,     ,74.9 ,     ,
1966/12,52.4 ,53.5 ,34.5 ,59.7 ,38.8 ,38.4 ,52.8 ,11.7 ,42.4 ,34.1 ,40.9 ,53.8 ,41.4 ,48.7 ,48.8 ,184.6,708   ,85.9 ,778.3,88.5 ,33.9 ,     ,53.7 ,     ,29.1 ,     ,34.9 ,     ,73.3 ,     ,
1967/01,53.1 ,54   ,34.4 ,60.3 ,39   ,38.4 ,52.8 ,11.7 ,42.3 ,34.2 ,43.5 ,53.5 ,41.6 ,48.7 ,49.3 ,184  ,708   ,85.7 ,775.9,88.5 ,33.9 ,     ,54.3 ,     ,31   ,     ,34.9 ,     ,76.4 ,     ,
1967/02,53.1 ,53.9 ,34.4 ,60.3 ,39.8 ,38.5 ,52.7 ,11.9 ,42.6 ,34.4 ,42.6 ,53.3 ,41.8 ,48.8 ,49.7 ,183.7,708   ,85.4 ,775.1,88.4 ,34.1 ,     ,54.3 ,     ,32   ,     ,34.9 ,     ,78.8 ,     ,
1967/03,53.1 ,53.8 ,34.7 ,60.5 ,39.7 ,38.5 ,52.8 ,11.9 ,42.9 ,34.5 ,41.2 ,51.8 ,41.7 ,48.9 ,49.9 ,183.5,702.1 ,85.5 ,775.1,88.5 ,34.2 ,     ,53.9 ,     ,32.9 ,     ,34.9 ,     ,76.8 ,     ,
1967/04,52.6 ,53.6 ,34.6 ,60.6 ,39.4 ,38.5 ,52.7 ,11.7 ,42.8 ,34.6 ,40.1 ,50.1 ,41.7 ,49   ,50.1 ,183.7,697.5 ,85.5 ,775.1,88.4 ,34.3 ,     ,53.2 ,     ,32.7 ,     ,34.9 ,     ,73.3 ,     ,
1967/05,52.6 ,53.7 ,34.8 ,61.8 ,39.2 ,38.6 ,52.7 ,11.7 ,43.1 ,34.6 ,39.7 ,48.7 ,41.8 ,49.2 ,50.4 ,183.5,695.2 ,85.3 ,774.4,88.4 ,34.2 ,     ,52.9 ,     ,33.3 ,     ,34.9 ,     ,71.9 ,     ,
1967/06,52.6 ,53.7 ,34.8 ,62.2 ,39.4 ,38.6 ,52.6 ,11.5 ,42.7 ,34.6 ,39.9 ,48.9 ,41.7 ,49.6 ,50.5 ,183  ,695.2 ,85.2 ,773.4,88   ,34.1 ,     ,52.5 ,     ,33.5 ,     ,34.9 ,     ,70.4 ,     ,
1967/07,52.6 ,53.8 ,34.7 ,62.4 ,39.8 ,38.6 ,52.5 ,11.7 ,42.8 ,34.6 ,40.1 ,48.5 ,41.7 ,49.9 ,50.6 ,182.6,688.5 ,85.2 ,773.4,87.9 ,34.2 ,     ,53.2 ,     ,33.5 ,     ,34.9 ,     ,70   ,     ,
1967/08,53.1 ,53.8 ,34.8 ,63   ,40.3 ,38.5 ,52.4 ,11.9 ,42.8 ,34.9 ,39.3 ,49   ,41.7 ,49.8 ,50.6 ,182.8,688.5 ,85.2 ,773.4,87.9 ,34.3 ,     ,54.8 ,     ,33.5 ,     ,34.9 ,     ,70.1 ,     ,
1967/09,53.2 ,53.9 ,34.9 ,63.6 ,40.9 ,38.5 ,52.3 ,12   ,42.8 ,34.9 ,38.8 ,49.1 ,41.7 ,49.9 ,50.8 ,183  ,688.5 ,85.1 ,773.4,87.6 ,34.5 ,     ,56.9 ,     ,33.5 ,     ,34.9 ,     ,67.6 ,     ,
1967/10,53.5 ,53.9 ,35   ,63.6 ,41.3 ,38.5 ,52.1 ,12   ,43   ,35   ,38.6 ,49.5 ,41.7 ,50   ,50.9 ,181.7,688.5 ,85.2 ,771.2,87.3 ,34.4 ,     ,59.4 ,     ,33.5 ,     ,34.9 ,     ,66.6 ,     ,
1967/11,53.6 ,54.1 ,35.1 ,63.2 ,41.7 ,38.5 ,52.1 ,12.1 ,43.2 ,35.1 ,38.4 ,52.1 ,42   ,50   ,50.9 ,180.7,688.5 ,84.8 ,771.2,87.3 ,34.6 ,     ,59.7 ,     ,33.7 ,     ,34.9 ,     ,71.4 ,     ,
1967/12,53.6 ,54.1 ,35.2 ,62.6 ,41.8 ,38.4 ,52.2 ,12.1 ,43.2 ,35.1 ,38.2 ,52.9 ,42.1 ,50   ,51   ,181.1,688.5 ,84.9 ,771.2,87.3 ,34.5 ,     ,60.2 ,     ,33.8 ,     ,34.9 ,     ,67.6 ,     ,
1968/01,53.5 ,54   ,35   ,63.3 ,42.1 ,38.3 ,52.1 ,12.1 ,43.4 ,35.1 ,37.7 ,52.5 ,42   ,50.1 ,51   ,180.9,688.5 ,85.2 ,771.2,87.3 ,34.5 ,     ,60.2 ,     ,33.8 ,     ,34.9 ,     ,65.2 ,     ,
1968/02,53.6 ,54.1 ,35   ,63.7 ,42.5 ,38.2 ,52   ,12.1 ,43.5 ,35.1 ,37.5 ,53.3 ,42   ,50.1 ,51   ,180.9,688.5 ,85.3 ,771.2,87.3 ,34.5 ,     ,60.4 ,     ,33.9 ,     ,34.9 ,     ,68.1 ,     ,
1968/03,53.6 ,54.1 ,34.9 ,63.1 ,42.5 ,38.1 ,51.9 ,12.2 ,43.5 ,35.2 ,36.9 ,55.7 ,42.1 ,50.1 ,51.2 ,180.9,688.5 ,85.4 ,771.2,87.3 ,34.7 ,     ,60.1 ,     ,33.9 ,     ,34.9 ,     ,67.1 ,     ,
1968/04,53.3 ,53.8 ,35   ,62.1 ,42.1 ,38.1 ,51.8 ,12.1 ,43.5 ,35.3 ,36.3 ,52.9 ,42   ,50.1 ,51.6 ,178.7,688.5 ,85.3 ,771.2,87.3 ,34.6 ,     ,59.4 ,     ,33.9 ,     ,34.9 ,     ,60.2 ,     ,
1968/05,53.4 ,53.9 ,36.4 ,62.1 ,42   ,38.1 ,51.6 ,12   ,43.5 ,35.3 ,36.6 ,49.4 ,41.8 ,50.1 ,52.1 ,178.7,688.5 ,85.1 ,771.2,87.3 ,34.7 ,     ,59.3 ,     ,33.8 ,     ,34.9 ,     ,55.1 ,     ,
1968/06,53.4 ,54   ,36.5 ,62.6 ,41.8 ,38   ,51.5 ,12   ,43.4 ,35.3 ,36.9 ,49.9 ,41.8 ,50.1 ,52.4 ,178.7,683.2 ,85   ,771.2,87.3 ,34.9 ,     ,58.5 ,     ,33.9 ,     ,34.9 ,     ,60.2 ,     ,
1968/07,53.4 ,53.9 ,36.5 ,62.4 ,41.9 ,38   ,51.2 ,11.9 ,43.2 ,35.4 ,36.7 ,49.5 ,41.8 ,50.1 ,52.4 ,178.7,681.7 ,84.8 ,767.3,87.3 ,34.9 ,     ,59   ,     ,33.9 ,     ,34.9 ,     ,60.9 ,     ,
1968/08,53.4 ,53.9 ,36.3 ,62.2 ,42.2 ,38   ,51.2 ,11.9 ,43.3 ,35.5 ,36.9 ,49   ,41.8 ,50   ,52.5 ,177.9,681.7 ,84.7 ,766.5,87.3 ,35.1 ,     ,59.6 ,     ,33.8 ,     ,34.9 ,     ,59.7 ,     ,
1968/09,53.6 ,54.1 ,36.4 ,62.3 ,42.5 ,38.1 ,51.2 ,11.9 ,43.3 ,35.5 ,37.2 ,50.4 ,42   ,50   ,52.6 ,178.1,681.7 ,84.7 ,766.5,86.8 ,35.5 ,     ,60.8 ,     ,33.9 ,     ,34.9 ,     ,62.1 ,     ,
1968/10,53.8 ,54.1 ,36.5 ,62.1 ,42.8 ,38.2 ,51.1 ,11.9 ,43.6 ,35.5 ,37.3 ,50.7 ,42.4 ,50   ,52.7 ,178.3,681.7 ,84.5 ,766.5,86.1 ,35.6 ,     ,62.2 ,     ,33.9 ,     ,34.9 ,     ,62.1 ,     ,
1968/11,53.8 ,54.1 ,36.6 ,62.1 ,43.3 ,38.2 ,51.1 ,11.9 ,43.6 ,35.7 ,37.3 ,49.9 ,42.4 ,50   ,52.6 ,178.1,681.7 ,84.4 ,766.5,85.9 ,35.7 ,     ,62.6 ,     ,33.9 ,     ,34.9 ,     ,62.3 ,     ,
1968/12,53.8 ,54.1 ,36.7 ,62   ,43.4 ,38.2 ,50.9 ,11.9 ,43.6 ,35.8 ,37   ,51.2 ,42.5 ,50   ,52.5 ,178.1,681.7 ,84.3 ,766.5,85.9 ,35.8 ,     ,61.5 ,     ,34.1 ,     ,34.9 ,     ,62.8 ,     ,
1969/01,53.8 ,54.2 ,36.7 ,62   ,43.7 ,38.3 ,50.8 ,11.9 ,43.6 ,35.8 ,36.9 ,51.7 ,42.5 ,50   ,52.9 ,177.7,681.7 ,84.2 ,766.5,85.9 ,36   ,     ,61.1 ,     ,34.3 ,     ,34.9 ,     ,62.7 ,     ,
1969/02,53.8 ,54.2 ,36.8 ,61.4 ,43.9 ,38.1 ,50.8 ,11.7 ,43.6 ,35.9 ,36.7 ,52.5 ,42.5 ,50   ,53.1 ,177.7,681.7 ,84.2 ,766.5,85.8 ,36.3 ,     ,61   ,     ,34.3 ,     ,34.9 ,     ,65   ,     ,
1969/03,53.9 ,54.2 ,36.9 ,61.3 ,43.7 ,38.1 ,50.9 ,11.7 ,43.7 ,35.9 ,36.9 ,52.4 ,42.5 ,50   ,53.3 ,177.9,681.7 ,83.9 ,764.1,85.7 ,36.6 ,     ,62.1 ,     ,34.3 ,     ,34.9 ,     ,66.4 ,     ,
1969/04,53.9 ,54.5 ,37   ,61.3 ,43.5 ,38.3 ,51   ,11.7 ,43.9 ,36.1 ,37.7 ,53.7 ,42.6 ,49.8 ,53.4 ,178.9,681.7 ,83.7 ,763.3,85.4 ,36.7 ,     ,61.4 ,     ,34.3 ,     ,34.9 ,     ,68.5 ,     ,
1969/05,54.1 ,54.7 ,37   ,61.8 ,43.5 ,38.3 ,50.9 ,11.7 ,43.8 ,36.1 ,38.3 ,54.6 ,42.8 ,49.9 ,53.4 ,179.7,681.7 ,83.7 ,763.3,85.4 ,36.8 ,     ,61   ,     ,34.3 ,     ,34.9 ,     ,70.9 ,     ,
1969/06,54.2 ,54.7 ,37.1 ,62   ,43.1 ,38.4 ,50.9 ,11.5 ,43.7 ,36.1 ,38.6 ,55   ,42.9 ,50.5 ,53.4 ,180.9,681.7 ,83.7 ,763.3,85.4 ,36.9 ,     ,61.5 ,     ,34.3 ,     ,34.9 ,     ,73.8 ,     ,
1969/07,54.3 ,54.7 ,37.1 ,62   ,43.2 ,38.5 ,50.6 ,11.7 ,43.7 ,36.1 ,38.7 ,55.8 ,42.9 ,50.5 ,53.5 ,183  ,681.7 ,83.2 ,760.9,85.3 ,37   ,     ,62.4 ,     ,34.4 ,     ,34.9 ,     ,74.2 ,     ,
1969/08,54.6 ,55   ,37.1 ,62.1 ,43.4 ,38.7 ,50.6 ,11.7 ,43.5 ,36.1 ,39.4 ,57.2 ,42.9 ,50.5 ,53.6 ,183  ,681.7 ,83.1 ,759.4,85.4 ,37.2 ,     ,62.7 ,     ,34.4 ,     ,34.9 ,     ,78.8 ,     ,
1969/09,55.3 ,55.5 ,37.2 ,62.2 ,43.8 ,39.2 ,50.7 ,11.7 ,43.4 ,36.1 ,40.5 ,59.6 ,43.3 ,50.2 ,54.1 ,182.8,681.7 ,83.3 ,758.6,85.4 ,37.3 ,     ,64.5 ,     ,34.4 ,     ,34.9 ,     ,80   ,     ,
1969/10,55.3 ,55.6 ,37.3 ,62.2 ,44.3 ,39.5 ,50.8 ,11.7 ,43.5 ,36.2 ,40.9 ,59.2 ,43.5 ,50.2 ,54.2 ,180.7,684   ,83.8 ,756.2,85.4 ,37.4 ,     ,64.9 ,     ,34.6 ,     ,34.9 ,     ,80   ,     ,
1969/11,55.5 ,55.9 ,37.6 ,62.4 ,44.6 ,39.6 ,50.8 ,11.7 ,43.8 ,36.2 ,40.7 ,60   ,43.7 ,50.2 ,54.4 ,180.7,684   ,84.1 ,753  ,85.4 ,37.6 ,     ,64.1 ,     ,34.6 ,     ,34.9 ,     ,82.4 ,     ,
1969/12,55.7 ,56.2 ,37.8 ,63.6 ,44.9 ,39.7 ,50.8 ,11.7 ,43.7 ,36.4 ,41.4 ,61.9 ,43.7 ,50.4 ,54.4 ,180.7,684   ,84.4 ,753  ,85.5 ,37.6 ,     ,64.3 ,     ,34.6 ,     ,34.9 ,     ,87.2 ,     ,
1970/01,56   ,56.7 ,37.5 ,65.9 ,44.5 ,39.8 ,51.2 ,11.7 ,44.4 ,36.7 ,42.5 ,61.6 ,43.9 ,50.3 ,54.6 ,180.8,686.4 ,83.9 ,755.9,86.1 ,38.4 ,     ,63.5 ,     ,34.6 ,     ,34.9 ,     ,89.4 ,     ,
1970/02,56.3 ,57.1 ,37.7 ,65.9 ,44.8 ,41.6 ,51.2 ,11.9 ,44.4 ,36.9 ,43   ,61   ,44.2 ,50.3 ,55   ,182.8,686.4 ,84.4 ,754.4,86.1 ,38.6 ,     ,62.9 ,     ,34.6 ,     ,34.9 ,     ,101.2,     ,
1970/03,56.5 ,57.2 ,37.7 ,66.1 ,45.2 ,42.2 ,51.3 ,11.9 ,44.5 ,37   ,42.9 ,62.2 ,44.4 ,50.4 ,55.3 ,182.8,686.4 ,84.4 ,752.1,86.1 ,39   ,     ,61.9 ,     ,35.1 ,     ,34.9 ,     ,102.5,     ,
1970/04,56.6 ,57.4 ,38.1 ,66.7 ,46.1 ,42.3 ,51.2 ,11.9 ,44.7 ,37.3 ,42.8 ,63.3 ,44.8 ,50.8 ,55.7 ,181  ,675.6 ,84.9 ,752.9,86.1 ,39.5 ,     ,60.6 ,     ,35.1 ,     ,34.9 ,     ,97   ,     ,
1970/05,56.6 ,57.5 ,38.2 ,66.6 ,46.5 ,42.4 ,51.2 ,11.9 ,45.3 ,37.5 ,42.2 ,63.1 ,45   ,51.2 ,56.1 ,180.8,675   ,85.3 ,755.2,85.8 ,39.7 ,     ,59.6 ,     ,35.1 ,     ,34.9 ,     ,88.8 ,     ,
1970/06,56.4 ,57.4 ,38.3 ,66.4 ,46.6 ,42.4 ,51.2 ,11.9 ,45   ,37.7 ,41.4 ,60.1 ,45.3 ,51.4 ,56.2 ,180.8,675   ,85.3 ,752.1,85.8 ,39.7 ,     ,60.5 ,     ,34.8 ,     ,34.9 ,     ,80.7 ,     ,
1970/07,56.4 ,57.4 ,38.4 ,66.9 ,46.6 ,42.4 ,50.9 ,12   ,45   ,37.9 ,41.7 ,57.7 ,45.3 ,51.6 ,56.4 ,181  ,671.7 ,85.2 ,752.1,85.8 ,39.8 ,     ,59.7 ,     ,34.8 ,     ,34.9 ,     ,78.1 ,     ,
1970/08,56.5 ,57.4 ,38.6 ,67   ,46.4 ,42.3 ,50.8 ,12   ,45   ,37.9 ,42   ,56.5 ,45.1 ,51.8 ,56.7 ,180.8,669   ,84.7 ,750.6,85.8 ,40.1 ,     ,60.7 ,     ,34.8 ,     ,34.9 ,     ,80.3 ,     ,
1970/09,56.5 ,57.4 ,39.1 ,66.9 ,45.9 ,42.3 ,50.9 ,12   ,45   ,38   ,41.5 ,55   ,45.1 ,51.8 ,56.7 ,180.8,664.4 ,84.7 ,750.6,85.9 ,40.3 ,     ,61.9 ,     ,35.1 ,     ,34.9 ,     ,80.7 ,     ,
1970/10,56.4 ,57.3 ,39.6 ,66.8 ,45.2 ,42.2 ,50.8 ,12.3 ,45.2 ,38.1 ,40.9 ,54.2 ,45.3 ,51.8 ,56.8 ,180.8,657.7 ,84.5 ,735.7,85.8 ,40.4 ,     ,62.6 ,     ,35.2 ,     ,34.9 ,     ,73.8 ,     ,
1970/11,56.3 ,57.1 ,39.7 ,66.4 ,44.6 ,41.9 ,50.7 ,12.5 ,45.2 ,38.1 ,40.4 ,52.2 ,45.3 ,52   ,56.8 ,180.8,643.6 ,84.4 ,731.1,85.8 ,40.5 ,     ,63.1 ,     ,35.1 ,     ,34.9 ,     ,67.1 ,     ,
1970/12,56.2 ,56.9 ,39.8 ,65.9 ,44.2 ,41.6 ,50.7 ,12.5 ,45.1 ,38.3 ,40.4 ,50.8 ,45.3 ,52   ,56.5 ,180.8,636.9 ,84.3 ,729  ,85.7 ,40.5 ,     ,65   ,     ,35.3 ,     ,34.9 ,     ,63.4 ,     ,
1971/01,56.1 ,56.9 ,39.8 ,65   ,44.1 ,41.4 ,50.6 ,12.7 ,44.3 ,38.4 ,40.5 ,50.1 ,45.3 ,52   ,56.7 ,180.8,627.5 ,84.1 ,722.2,85.7 ,40.9 ,     ,62.6 ,     ,35.5 ,     ,34.9 ,     ,66.6 ,     ,
1971/02,55.9 ,56.7 ,39.9 ,65.1 ,43.8 ,41.1 ,50.6 ,12.7 ,43.6 ,38.4 ,40   ,49.2 ,45.3 ,52   ,56.7 ,180.8,625.5 ,84   ,710.3,85.7 ,40.9 ,     ,62.7 ,     ,35.5 ,     ,34.9 ,     ,64.5 ,     ,
1971/03,55.9 ,56.6 ,39.9 ,65   ,43.8 ,40.8 ,50.5 ,12.9 ,43.5 ,38.4 ,39.3 ,50.3 ,45.1 ,52   ,56.7 ,178.4,623.5 ,83.8 ,711  ,85.7 ,41.1 ,     ,61.5 ,     ,35.7 ,     ,34.9 ,     ,64.3 ,     ,
1971/04,56   ,56.9 ,40   ,64.5 ,43.7 ,40.9 ,50.4 ,13.4 ,43.2 ,38.6 ,39.3 ,53.3 ,45.1 ,52   ,56.7 ,179  ,615.5 ,83.7 ,710.3,85.7 ,41.4 ,     ,61.3 ,     ,36.1 ,     ,34.9 ,     ,64.5 ,     ,
1971/05,56   ,56.9 ,40.3 ,64.6 ,43.5 ,41   ,50.5 ,13.4 ,43.2 ,38.7 ,39.2 ,52.8 ,45   ,52.1 ,56.9 ,180.8,615.5 ,83.8 ,710.3,85.8 ,41.5 ,     ,61.3 ,     ,36.2 ,     ,34.9 ,     ,63.8 ,     ,
1971/06,55.9 ,56.8 ,40.3 ,64.8 ,42.9 ,41.1 ,50.6 ,13.4 ,43.6 ,38.7 ,38.8 ,50.7 ,45   ,52.1 ,57.4 ,180.8,612.8 ,83.8 ,705  ,85.8 ,41.5 ,     ,61.1 ,     ,36.2 ,     ,34.9 ,     ,61.3 ,     ,
1971/07,55.9 ,56.7 ,40.4 ,64.5 ,42.2 ,41   ,50.5 ,13.4 ,43.7 ,38.6 ,38.9 ,50.8 ,45.1 ,52.2 ,57.4 ,180.8,612.1 ,83.8 ,705  ,85.8 ,41.5 ,     ,61.5 ,     ,36.2 ,     ,34.9 ,     ,61   ,     ,
1971/08,56.1 ,56.9 ,40.5 ,64.3 ,43.4 ,41   ,50.8 ,13.4 ,43.7 ,38.4 ,39.3 ,50.5 ,45.1 ,52.2 ,57.5 ,181.3,612.1 ,83.8 ,705  ,85.8 ,41.6 ,     ,63.5 ,     ,36.2 ,     ,34.9 ,     ,57.9 ,     ,
1971/09,56   ,56.7 ,40.6 ,63.7 ,43.7 ,41.2 ,50.9 ,13.4 ,44   ,38.4 ,38.8 ,49.5 ,45.1 ,52.1 ,57.4 ,169.5,608.8 ,83.8 ,704.2,85.7 ,41.6 ,     ,64.9 ,     ,36.1 ,     ,34.9 ,     ,50.3 ,     ,
1971/10,55.8 ,56.6 ,40.5 ,63.3 ,43.6 ,41.2 ,50.8 ,13.3 ,44   ,38.4 ,38   ,48.2 ,45.1 ,51.9 ,57.3 ,169.5,606.8 ,83.8 ,704.2,85.8 ,41.9 ,     ,63.6 ,     ,36.1 ,     ,34.9 ,     ,47.2 ,     ,
1971/11,55.7 ,56.6 ,40.5 ,63.4 ,43.4 ,41.2 ,50.9 ,13.3 ,43.9 ,38.8 ,37.7 ,47.8 ,45.1 ,51.9 ,57.3 ,169.5,606.8 ,83.7 ,706.5,85.8 ,42   ,     ,63.6 ,     ,36.1 ,     ,34.9 ,     ,48.5 ,     ,
1971/12,55.9 ,56.6 ,40.6 ,63.7 ,43.5 ,41   ,50.7 ,13.2 ,43.7 ,38.8 ,38.2 ,47.3 ,45   ,51.8 ,57.1 ,169.2,604.7 ,83.6 ,705.7,86.1 ,42   ,     ,64   ,     ,36.4 ,     ,34.9 ,     ,51   ,     ,
1972/01,55.8 ,56.6 ,40.6 ,64   ,43.5 ,40.7 ,50.7 ,13.1 ,43.6 ,38.8 ,38.9 ,47.3 ,44.8 ,51.8 ,57.1 ,169.2,591.3 ,83.4 ,706.5,86.6 ,42.1 ,     ,61   ,     ,36.4 ,     ,34.9 ,     ,55.5 ,     ,
1972/02,55.9 ,56.7 ,40.6 ,64.5 ,43.6 ,40.5 ,50.5 ,13.1 ,43.4 ,38.9 ,39.1 ,47.8 ,44.9 ,51.6 ,57.2 ,169.2,589.4 ,83.4 ,705  ,86.6 ,42.3 ,     ,61.8 ,     ,36.4 ,     ,34.9 ,     ,56.3 ,     ,
1972/03,56   ,56.7 ,40.5 ,64.7 ,43.6 ,40.6 ,50.4 ,13.1 ,43.1 ,38.8 ,39.5 ,48.2 ,44.8 ,51.5 ,57.3 ,169  ,589.4 ,83.3 ,703.5,86.9 ,42.4 ,     ,63.6 ,     ,36.4 ,     ,34.9 ,     ,58.4 ,     ,
